id;n5;n6;n7;n8;n9
1199;17;Charente-Maritime;Nouvelle Aquitaine;Poitiers;Saint-Jean-d'Angély
1200;01;Ain;Auvergne-Rhône-Alpes;Lyon;La Boisse
1201;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble
1202;50;Manche;Normandie;Normandie;Saint-Lô
1203;35;Ille-et-Vilaine;Bretagne;Rennes;Le Rheu
1204;76;Seine-Maritime;Normandie;Normandie;Yvetot
1205;59;Nord;Hauts-de-France;Lille;Mons-en-Baroeul
1206;83;Var;Provence-Alpes-Côte d'Azur;Nice;Saint-Maximin-la-Sainte-Baume
1207;94;Val-de-Marne;Ile-de-France;Créteil;Ivry-sur-Seine
1208;84;Vaucluse;Provence-Alpes-Côte d'Azur;Aix-Marseille;L'Isle-sur-la-Sorgue
1209;45;Loiret;Centre;Orléans-Tours;Beaugency
1210;95;Val-d'oise;Ile-de-France;Versailles;Gonesse
1211;68;Haut-Rhin;Grand-Est;Strasbourg;Cernay
1212;95;Val-d'oise;Ile-de-France;Versailles;Beaumont-sur-Oise
1213;42;Loire;Auvergne-Rhône-Alpes;Lyon;Andrézieux-Bouthéon
1214;34;Hérault;Occitanie;Montpellier;Lunel
1215;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Le Bourget-du-Lac
1216;72;Sarthe;Pays-de-la-Loire;Nantes;Saint-Saturnin
1217;31;Haute-Garonne;Occitanie;Toulouse;Muret
1218;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Châtillon-sur-Seine
1219;76;Seine-Maritime;Normandie;Normandie;Dieppe
1220;77;Seine-et-Marne;Ile-de-France;Créteil;Chailly-en-Brie
1221;48;Lozère;Occitanie;Montpellier;Saint-Chély-d'Apcher
1222;14;Calvados;Normandie;Normandie;Epron
1223;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille  4e  Arrondissement
1224;972;Martinique;Martinique;Martinique;Ducos
1225;46;Lot;Occitanie;Toulouse;Cahors
1226;52;Haute-Marne;Grand-Est;Reims;Langres
1227;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Vaulx-en-Velin
1228;27;Eure;Normandie;Normandie;Vernon
1229;59;Nord;Hauts-de-France;Lille;Villeneuve-d'Ascq
1230;76;Seine-Maritime;Normandie;Normandie;Franqueville-Saint-Pierre
1231;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Seyssinet-Pariset
1232;34;Hérault;Occitanie;Montpellier;Béziers
1233;59;Nord;Hauts-de-France;Lille;Estaires
1234;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;La Ciotat
1235;91;Essonne;Ile-de-France;Versailles;Etampes
1236;66;Pyrénées-orientales;Occitanie;Montpellier;Perpignan
1237;68;Haut-Rhin;Grand-Est;Strasbourg;Saint-Louis
1238;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 4e  Arrondissement
1239;28;Eure-et-Loir;Centre;Orléans-Tours;Chartres
1240;62;Pas-de-Calais;Hauts-de-France;Lille;Liévin
1241;59;Nord;Hauts-de-France;Lille;Louvroil
1242;77;Seine-et-Marne;Ile-de-France;Créteil;Samois-sur-Seine
1243;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Marcy-l'Etoile
1244;94;Val-de-Marne;Ile-de-France;Créteil;Cachan
1245;11;Aude;Occitanie;Montpellier;Souilhanels
1246;53;Mayenne;Pays-de-la-Loire;Nantes;Laval
1247;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;Saumur
1248;23;Creuse;Nouvelle Aquitaine;Limoges;Felletin
1249;976;Mayotte;Mayotte;Mayotte;Mamoudzou
1250;33;Gironde;Nouvelle Aquitaine;Bordeaux;Lesparre-Médoc
1251;976;Mayotte;Mayotte;Mayotte;Sada
1252;40;Landes;Nouvelle Aquitaine;Bordeaux;Peyrehorade
1253;976;Mayotte;Mayotte;Mayotte;Pamandzi
1254;60;Oise;Hauts-de-France;Amiens;Compiègne
1255;976;Mayotte;Mayotte;Mayotte;Mtsamboro
1256;77;Seine-et-Marne;Ile-de-France;Créteil;Serris
1257;23;Creuse;Nouvelle Aquitaine;Limoges;Guéret
1258;99;Etranger;;Etranger;Budapest
1259;50;Manche;Normandie;Normandie;Les Loges-Marchis
1260;95;Val-d'oise;Ile-de-France;Versailles;Saint-Ouen-l'Aumône
1261;68;Haut-Rhin;Grand-Est;Strasbourg;Ingersheim
1262;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille  6e  Arrondissement
1263;974;La Réunion;Réunion;La Réunion;Saint-Denis
1264;77;Seine-et-Marne;Ile-de-France;Créteil;Tournan-en-Brie
1265;80;Somme;Hauts-de-France;Amiens;Montdidier
1266;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon;Bavilliers
1267;91;Essonne;Ile-de-France;Versailles;Juvisy-sur-Orge
1268;12;Aveyron;Occitanie;Toulouse;Villefranche-de-Rouergue
1269;67;Bas-Rhin;Grand-Est;Strasbourg;Wissembourg
1270;45;Loiret;Centre;Orléans-Tours;Orléans
1271;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Auxonne
1272;95;Val-d'oise;Ile-de-France;Versailles;Argenteuil
1273;24;Dordogne;Nouvelle Aquitaine;Bordeaux;Bergerac
1274;987;Polynésie française;;Polynésie Française;Mahina
1275;02;Aisne;Hauts-de-France;Amiens;Crézancy
1276;30;Gard;Occitanie;Montpellier;Uzès
1277;37;Indre-et-Loire;Centre;Orléans-Tours;Azay-le-Rideau
1278;15;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;Mauriac
1279;62;Pas-de-Calais;Hauts-de-France;Lille;Berck
1280;95;Val-d'oise;Ile-de-France;Versailles;Margency
1281;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Saint-Apollinaire
1282;62;Pas-de-Calais;Hauts-de-France;Lille;Carvin
1283;76;Seine-Maritime;Normandie;Normandie;Sotteville-lès-Rouen
1284;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Ouen-sur-Seine
