id;n1;n17;n18;n20;n21;n29;n35;n46;n47;n48;n51;n53;n55;n56;n57;n58;n59;n74;n76;n81;n110;id_etablissement;id_filiere
3146;2025;45.81374, 1.2342;26;699;1187;207;1169;212;25;12;0;21;0;24;24;0;0;0;84;0;31766;3419;1388
3147;2025;48.1173, -1.69604;160;3512;4880;736;4880;892;176;132;6;176;19;163;157;4;2;3;100;12;32647;1211;6223
3148;2025;47.75, -3.36667;24;960;1326;238;1326;236;25;17;0;25;4;18;17;1;0;0;100;22;48064;1877;3020
3149;2025;47.75, -3.36667;12;473;752;153;752;126;11;4;0;11;3;5;3;1;1;0;100;60;48065;1877;4882
3150;2025;49.4959, 0.12911;90;1510;2253;348;2216;566;89;70;37;85;13;81;80;1;0;42;96;16;28530;3026;2804
3151;2025;49.438, 1.10831;200;2317;3313;614;3279;919;211;157;46;211;36;201;197;4;0;22;100;18;28835;2990;5556
3152;2025;49.438, 1.10831;153;2414;3598;637;3566;477;153;116;82;150;25;152;151;1;0;54;98;16;32798;2990;4764
3153;2025;49.438, 1.10831;150;2017;3136;578;3103;821;152;85;48;152;18;138;138;0;0;32;100;13;32799;2990;4283
3154;2025;48.7838, 2.03938;40;7343;10376;1721;10153;350;38;24;0;38;4;34;32;2;0;0;100;12;29175;3121;4119
3155;2025;48.7818, 2.04148;80;5072;7768;1312;7607;726;79;52;2;68;7;73;72;1;0;3;86;10;32680;3121;9289
3156;2025;44.7966, -0.61747;40;210;282;90;281;306;39;21;27;35;4;26;20;4;2;69;90;15;18087;1013;5963
3157;2025;48.9001, 2.3469;10;26;29;13;29;35;10;4;0;10;0;1;1;0;0;0;100;0;19362;2933;11404
3158;2025;50.6279, 3.12467;100;525;604;229;602;703;98;61;49;80;11;44;37;4;3;50;82;25;7094;2121;4249
3159;2025;48.8989, 2.36039;30;400;595;260;595;152;30;18;11;27;4;19;18;0;1;37;90;21;18033;2837;2279
3160;2025;43.5784, 1.40266;100;678;1080;585;1075;1075;110;70;108;110;7;30;23;4;3;98;100;23;4161;919;11592
3161;2025;43.5784, 1.40266;120;699;1066;630;1061;1061;146;82;146;146;15;44;36;6;2;100;100;34;30871;919;2077
3162;2025;49.90428, 2.29963;18;191;222;92;222;137;17;15;10;16;4;13;8;3;2;59;94;31;25334;3205;1259
3163;2025;46.5685, 0.37946;40;166;352;42;352;305;40;20;15;34;5;32;25;4;3;38;85;16;28737;3390;10350
3164;2025;49.0388, 2.0742;15;91;197;45;194;69;14;5;0;13;3;13;13;0;0;0;93;23;48008;3829;752
3165;2025;46.6728, -1.41974;25;22;26;17;25;38;0;0;0;0;0;0;0;0;0;0;0;0;48174;3360;1531
3166;2025;48.8287, 2.38241;10;115;221;115;221;55;9;5;0;9;0;6;6;0;0;0;100;0;47255;2938;6823
3167;2025;46.6728, -1.41974;25;13;56;12;56;51;4;1;4;4;0;3;3;0;0;100;100;0;48173;3360;11806
3168;2025;44.8081, -0.59556;12;189;430;107;308;89;11;4;5;9;1;5;5;0;0;45;82;20;26340;1055;10171
3169;2025;43.5608, 1.46936;40;664;1409;366;1409;393;40;18;0;29;6;34;33;1;0;0;72;18;44416;959;12541
3170;2025;45.1916, 5.76534;28;177;535;159;317;186;25;9;8;23;1;21;21;0;0;32;92;5;30909;1318;9371
3171;2025;46.56845, 0.37962;30;97;345;46;236;144;29;5;15;28;4;28;28;0;0;52;97;14;35386;3390;8317
3172;2025;43.3374, 5.41216;15;272;676;284;675;448;14;3;3;9;0;6;6;0;0;21;64;0;39172;399;415
3173;2025;43.3051, 5.37897;10;276;667;277;666;364;8;3;3;5;2;3;3;0;0;38;62;67;39171;389;415
3174;2025;43.5194, 5.44036;15;251;633;249;632;498;14;5;14;14;1;6;6;0;0;100;100;17;39170;373;415
3175;2025;43.3374, 5.41216;10;174;373;104;373;156;10;4;0;9;3;9;9;0;0;0;90;33;39175;399;12389
3176;2025;43.3052, 5.37824;20;295;845;320;845;556;18;2;11;14;6;13;13;0;0;61;78;46;39207;389;8272
3177;2025;43.5194, 5.44036;10;253;716;264;716;290;8;3;3;5;0;4;4;0;0;38;62;0;39206;373;8272
3178;2025;43.2326, 5.44085;10;297;858;314;858;410;8;3;2;6;0;7;7;0;0;25;75;0;39208;306;8272
3179;2025;43.2326, 5.44085;10;205;461;135;461;171;10;5;1;9;3;8;8;0;0;10;90;38;39210;306;7335
3180;2025;48.1191, -1.64189;36;374;825;223;528;498;36;17;23;36;1;30;30;0;0;64;100;3;19166;1211;5082
3181;2025;44.8081, -0.59556;12;323;549;117;337;82;12;6;4;8;2;9;9;0;0;33;67;22;26339;1055;5922
3182;2025;47.2358, -1.55536;50;336;723;189;723;750;49;23;35;40;4;22;17;5;0;71;82;18;39128;1506;7192
3183;2025;43.47913, -1.50876;80;232;416;94;415;423;50;26;13;42;8;31;26;4;1;26;84;26;7798;2361;3552
3184;2025;47.7281, 7.30818;60;220;456;120;454;400;60;29;29;53;13;39;21;12;6;48;88;33;8157;2479;12806
3185;2025;47.7283, 7.30823;15;82;99;16;38;34;8;5;5;7;1;6;6;0;0;62;88;17;8161;2479;10584
3186;2025;45.83704, 1.23554;36;152;271;96;268;316;19;10;12;16;3;8;6;2;0;63;84;38;20743;3419;1546
3187;2025;48.8396, 2.58732;15;201;274;67;143;117;15;7;4;10;1;10;10;0;0;27;67;10;9924;3098;5099
3188;2025;43.1369, 6.01684;15;65;146;40;116;88;12;4;0;9;2;5;5;0;0;0;75;40;15133;3282;7310
3189;2025;43.3374, 5.41216;15;548;1016;368;1016;638;14;9;13;13;1;4;4;0;0;93;93;25;43582;399;1055
3190;2025;43.5194, 5.44036;10;488;915;302;915;225;10;7;3;8;0;5;5;0;0;30;80;0;43580;373;1055
3191;2025;43.3112, 5.37922;10;565;1048;373;1048;553;9;5;3;5;0;5;5;0;0;33;56;0;43581;389;1055
3192;2025;50.6326, 3.04654;24;394;585;166;585;168;23;15;0;17;2;19;19;0;0;0;74;11;39089;2014;2125
3193;2025;50.6322, 3.04492;45;76;90;23;70;88;26;15;9;20;1;17;14;3;0;35;77;6;29153;2125;5334
3194;2025;50.6329, 3.04528;50;103;71;15;71;134;9;8;2;8;2;7;6;0;1;22;89;29;44309;2043;10705
3195;2025;50.3627, 3.52793;36;72;203;72;117;51;43;15;35;43;2;32;28;4;0;81;100;6;44148;2116;6914
3196;2025;50.6328, 3.04502;40;218;286;29;285;267;39;25;7;26;3;32;31;1;0;18;67;9;44310;2013;5397
3197;2025;48.3995, -4.50561;180;774;1074;217;1070;1229;176;104;66;141;22;87;52;29;6;38;80;25;28758;813;3046
3198;2025;47.9723, -4.0933;80;481;709;146;705;748;76;35;25;54;8;46;32;11;3;33;71;17;28757;821;3610
3199;2025;48.4005, -4.50073;20;159;231;70;229;211;18;10;8;14;2;5;2;2;1;44;78;40;28828;813;4518
3200;2025;43.519, 5.44921;459;2385;4671;1096;4606;3781;551;226;547;551;112;417;375;35;7;99;100;27;12528;390;10154
3201;2025;43.5189, 5.44922;45;677;1127;296;1102;467;44;31;19;39;7;34;33;0;1;43;89;21;28492;390;8019
3202;2025;50.62054, 3.07158;30;682;1028;222;226;90;30;21;6;29;4;26;25;1;0;20;97;15;24490;2121;2329
3203;2025;43.6063, 1.43672;630;2706;4740;1329;4740;3005;667;354;328;620;130;481;360;109;12;49;93;27;4135;957;6073
3204;2025;43.6063, 1.43672;60;795;1192;388;1192;381;60;41;43;60;10;49;49;0;0;72;100;20;27932;957;11506
3205;2025;43.3004, 5.37444;476;2302;4346;1331;4252;3700;459;215;293;360;104;266;169;73;24;64;78;39;20745;378;521
3206;2025;43.3004, 5.37444;45;868;1431;473;1399;428;43;27;27;37;12;29;28;0;1;63;86;41;28490;378;3715
3207;2025;48.4005, -4.50073;315;1230;1761;531;1760;1731;286;182;180;254;14;170;160;9;1;63;89;8;36234;813;4657
3208;2025;48.4005, -4.50073;80;584;833;130;833;643;77;53;30;67;3;58;47;10;1;39;87;5;36236;813;11895
3209;2025;45.7606, 3.11368;160;994;1406;238;1385;810;160;118;92;150;27;139;124;14;1;58;94;19;26648;2311;10446
3210;2025;45.77994, 4.8718;560;3594;5279;1953;5279;3001;558;379;212;441;77;298;283;13;2;38;79;26;8345;2572;2594
3211;2025;45.7818, 4.86821;150;2534;3597;792;3597;800;149;95;7;146;44;127;127;0;0;5;98;35;27057;2572;11951
3212;2025;45.4229, 4.42567;35;220;282;125;281;254;35;17;1;20;2;15;10;4;1;3;57;13;35615;1394;969
3213;2025;45.4229, 4.42569;10;174;244;36;241;101;9;6;0;5;1;6;6;0;0;0;56;17;35623;1394;6347
3214;2025;45.7605, 3.11352;300;1400;1453;491;1435;1936;278;176;133;232;19;125;99;24;2;48;83;15;32771;2311;1663
3215;2025;47.8502, 1.93351;40;167;146;62;146;246;38;22;12;23;2;18;13;5;0;32;61;11;39279;1531;4866
3216;2025;47.8502, 1.93351;10;36;27;16;27;53;10;4;3;6;1;5;5;0;0;30;60;20;47174;1531;3964
3217;2025;47.23604, -1.55564;36;734;1118;353;1118;1116;47;27;47;47;5;21;19;2;0;100;100;24;32033;1506;10761
3218;2025;47.2358, -1.55549;36;648;961;136;961;481;36;26;27;36;3;30;30;0;0;75;100;10;32035;1506;4540
3219;2025;45.1916, 5.76533;115;1143;1653;756;1611;1124;101;60;24;60;4;18;14;3;1;24;59;22;31921;1318;4362
3220;2025;45.1915, 5.76533;45;657;908;174;880;677;42;27;25;29;8;34;30;3;1;60;69;24;31923;1318;2326
3221;2025;45.7606, 3.11356;50;256;380;107;376;466;31;20;24;28;4;17;15;2;0;77;90;24;30990;2311;7317
3222;2025;50.6106, 3.14097;50;76;115;40;60;89;33;12;15;25;3;13;1;11;1;45;76;23;39396;2121;9367
3223;2025;47.8502, 1.93351;40;210;421;159;419;444;38;18;34;34;4;13;10;3;0;89;89;31;39185;1531;11723
3224;2025;47.8502, 1.93351;10;40;60;24;60;60;10;6;1;8;0;3;3;0;0;10;80;0;47171;1531;5143
3225;2025;45.83752, 1.23554;50;273;343;174;338;387;20;11;16;17;4;7;5;2;0;80;85;57;20742;3419;9479
3226;2025;45.83659, 1.23785;24;209;190;35;185;278;20;14;8;16;2;9;9;0;0;40;80;22;27209;3419;2116
3227;2025;46.1148, 5.81717;24;163;377;151;377;145;23;10;2;16;2;10;7;3;0;9;70;20;48860;1;8811
3228;2025;45.7606, 3.11355;50;253;424;117;416;528;40;7;17;36;2;11;8;3;0;42;90;18;30988;2311;828
3229;2025;48.7015, 2.17988;20;167;317;174;314;99;20;6;2;18;0;17;17;0;0;10;90;0;39184;3538;11441
3230;2025;44.9173, 4.91557;75;688;873;346;872;772;51;31;36;40;2;21;15;3;3;71;78;10;35758;725;1673
3231;2025;44.9173, 4.91557;35;481;641;137;641;426;34;27;25;29;11;30;22;8;0;74;85;37;35760;725;3881
3232;2025;48.85083, 2.34123;12;338;252;83;33;36;12;10;9;9;2;8;8;0;0;75;75;25;30873;2933;535
3233;2025;47.3132, 5.07254;415;920;2463;698;2404;2518;298;72;134;267;23;151;140;7;4;45;90;15;13003;598;3194
3234;2025;47.3132, 5.07257;55;413;824;193;797;486;53;26;2;45;5;33;28;4;1;4;85;15;27640;598;8387
3235;2025;48.85083, 2.34123;95;690;1241;750;1241;622;93;46;34;70;12;51;50;1;0;37;75;24;47325;2933;10544
3236;2025;48.85083, 2.34123;15;356;614;190;614;153;14;10;1;8;4;10;10;0;0;7;57;40;47327;2933;10867
3237;2025;48.7885, 2.44418;175;2342;3215;1344;3133;840;171;134;6;117;1;4;4;0;0;4;68;25;28503;3732;7734
3238;2025;48.7885, 2.44418;30;1791;2498;550;2445;158;29;16;2;23;3;5;5;0;0;7;79;60;48612;3732;3063
3239;2025;42.6846, 2.89905;130;653;957;225;957;646;127;81;29;111;21;93;72;15;6;23;87;23;31755;2389;1399
3240;2025;42.6846, 2.89905;30;514;746;130;746;121;31;26;6;27;8;31;31;0;0;19;87;26;31757;2389;7232
3241;2025;44.2082, 0.62735;190;2730;3544;606;3542;1294;188;141;6;170;31;135;106;19;10;3;90;23;26328;1580;3134
3242;2025;45.19652, 0.71795;165;2687;3487;591;3484;1244;158;113;11;135;25;121;96;21;4;7;85;21;26329;661;6820
3243;2025;44.797, -0.61799;1285;8302;10913;1917;10906;3655;1280;986;299;1218;204;1119;1070;42;7;23;95;18;26330;1055;287
3244;2025;-20.9017, 55.4852;500;1327;1598;300;1598;1633;344;246;255;303;99;258;194;49;15;74;88;38;26495;3958;6046
3245;2025;-21.2698, 55.507;410;1038;1232;246;1232;1172;241;185;136;219;61;163;127;30;6;56;91;37;26494;3990;4983
3246;2025;50.7263, 1.60525;180;780;816;114;816;883;178;139;42;150;22;125;104;19;2;24;84;18;39871;2252;11719
3247;2025;51.0392, 2.37202;180;757;854;119;854;946;168;127;95;152;32;128;107;16;5;57;90;25;39870;2093;2818
3248;2025;44.2082, 0.62735;30;580;813;199;808;251;24;19;1;23;4;18;11;5;2;4;96;22;26607;1580;9185
3249;2025;45.19652, 0.71795;30;618;863;192;859;286;15;11;1;15;1;12;7;4;1;7;100;8;27099;661;277
3250;2025;44.7971, -0.61808;30;1317;1807;412;1800;244;29;26;2;29;6;26;19;4;3;7;100;23;27100;1055;4232
3251;2025;-20.9017, 55.4852;50;341;465;88;465;390;42;32;39;42;14;29;21;6;2;93;100;48;27543;3958;10065
3252;2025;-21.2698, 55.507;50;270;365;80;365;308;27;20;20;27;6;21;14;4;3;74;100;29;27542;3990;1931
3253;2025;50.7263, 1.60525;43;293;194;31;194;357;40;27;1;25;5;25;16;7;2;2;62;20;39872;2252;4676
3254;2025;50.3694, 3.0739;35;916;1316;218;1315;207;35;25;1;33;9;34;34;0;0;3;94;26;32167;2096;2216
3255;2025;50.3694, 3.0739;435;1963;2677;393;2675;1880;434;318;220;421;77;380;324;49;7;51;97;20;7190;2096;4379
3256;2025;43.29818, 5.38262;30;824;1077;215;1074;169;30;19;2;26;10;27;27;0;0;7;87;37;42860;377;1754
3257;2025;43.5192, 5.44757;40;1194;1526;274;1522;143;40;34;24;35;8;36;36;0;0;60;88;22;42861;336;3259
3258;2025;43.614, 3.87448;1000;6566;8687;1757;8679;3243;997;779;455;895;195;823;782;31;10;46;90;24;4541;1136;4916
3259;2025;43.6138, 3.87447;30;1149;1572;380;1571;261;28;24;5;22;5;21;20;1;0;18;79;24;28693;1136;533
3260;2025;45.1891, 5.77189;533;2628;3465;657;3448;2221;535;408;353;475;88;465;410;44;11;66;89;19;31043;1318;1446
3261;2025;45.1891, 5.7719;30;409;542;114;537;330;29;27;14;20;7;23;14;7;2;48;69;30;31045;1318;5553
3262;2025;14.6479, -61.0995;250;549;613;92;613;642;171;135;54;160;43;138;104;28;6;32;94;31;11839;3913;2064
3263;2025;14.6479, -61.0995;20;131;115;17;115;121;13;12;3;9;2;10;7;3;0;23;69;20;28284;3913;1350
3264;2025;44.9333, 4.90331;243;1252;1602;270;1594;1073;240;187;147;206;45;210;168;36;6;61;86;21;31040;725;8530
3265;2025;44.9334, 4.90329;15;234;290;65;289;154;12;9;3;10;5;10;7;2;1;25;83;50;31042;725;775
3266;2025;45.1542, 1.50998;80;339;444;54;443;282;80;63;20;75;15;71;63;6;2;25;94;21;3172;554;2853
3267;2025;45.1541, 1.51;20;127;90;22;90;152;16;11;0;13;0;9;5;3;1;0;81;0;27741;554;3043
3268;2025;45.8249, 1.26035;400;1412;1756;289;1752;1496;385;270;144;355;61;302;239;56;7;37;92;20;10718;3419;7411
3269;2025;45.8249, 1.26038;45;253;240;54;238;268;39;25;2;28;6;20;18;2;0;5;72;30;27743;3419;8867
3270;2025;47.8502, 1.93351;250;1645;2251;374;2234;1138;274;206;94;272;54;231;231;0;0;34;99;23;5703;1531;3588
3271;2025;47.8502, 1.93351;25;307;411;90;408;165;24;20;0;17;7;19;15;4;0;0;71;37;47458;1531;30
3272;2025;48.3995, -4.50568;335;1499;1934;348;1931;1619;336;258;201;336;42;280;244;28;8;60;100;15;28754;813;11689
3273;2025;47.9723, -4.0933;145;962;1229;214;1227;999;145;112;75;144;19;114;95;17;2;52;99;17;28753;821;12149
3274;2025;48.4005, -4.50073;25;250;305;61;304;250;23;13;1;16;4;15;15;0;0;4;70;27;28826;813;4895
3275;2025;47.9723, -4.0933;15;184;214;45;213;188;12;8;1;8;2;7;6;0;1;8;67;29;32733;821;8027
3276;2025;46.2082, 5.21965;130;1617;2017;378;2004;622;131;105;15;130;15;109;93;12;4;11;99;14;2037;22;1240
3277;2025;45.7482, 4.86045;1205;8694;11419;2378;11302;3888;1233;975;663;1231;209;1074;1011;53;10;54;100;19;8530;2580;12761
3278;2025;46.2082, 5.21965;20;305;379;97;378;105;20;17;2;18;3;12;12;0;0;10;90;25;28559;22;6206
3279;2025;45.74818, 4.86046;60;1740;2261;563;2236;400;65;58;2;65;13;53;53;0;0;3;100;25;28564;2580;10059
3280;2025;48.3996, -4.50553;35;443;534;72;427;136;33;31;13;31;2;32;32;0;0;39;94;6;19229;813;7672
3281;2025;47.9723, -4.09354;80;228;294;78;294;275;79;66;65;79;3;58;55;3;0;82;100;5;26489;821;9792
3282;2025;43.54, 6.46002;160;590;789;126;789;605;156;117;44;136;27;126;97;21;8;28;87;21;10398;3302;9119
3283;2025;43.54, 6.46002;5;92;124;33;124;29;5;5;0;3;1;2;1;1;0;0;60;50;31837;3302;3333
3284;2025;43.12208, 5.9387;600;2227;2968;546;2967;2268;592;431;159;505;137;482;357;86;39;27;85;28;10366;3282;12238
3285;2025;43.12225, 5.9386;25;426;556;138;556;189;25;21;8;22;5;18;11;7;0;32;88;28;30856;3282;6301
3286;2025;48.7015, 2.17988;155;3161;4213;1039;4196;1395;162;132;21;136;29;143;133;9;1;13;84;20;25014;3538;4182
3287;2025;48.78164, 2.28598;335;3942;5291;1176;5275;1845;335;278;59;306;51;296;273;17;6;18;91;17;11118;3540;8008
3288;2025;48.7015, 2.17988;20;645;867;270;859;122;19;17;3;18;3;16;16;0;0;16;95;19;35413;3538;760
3289;2025;48.0161, 0.15928;220;1125;1526;271;1523;1046;238;171;149;215;50;216;189;19;8;63;90;23;8736;2689;7023
3290;2025;48.0868, -0.75922;100;472;637;104;637;422;111;84;61;109;10;102;84;15;3;55;98;10;6229;1760;10801
3291;2025;48.0161, 0.15928;15;138;178;46;177;97;14;13;3;12;0;10;6;4;0;21;86;0;26861;2689;7572
3292;2025;48.0868, -0.75922;10;74;104;31;104;62;10;7;1;9;2;9;7;1;1;10;90;22;26780;1760;5363
3293;2025;44.00912, 1.36048;140;1211;1532;234;1532;624;136;104;62;131;26;125;108;15;2;46;96;21;10326;3260;7933
3294;2025;43.6063, 1.43672;1200;8005;10653;2194;10644;3634;1237;944;901;1236;251;1094;973;94;27;73;100;23;17908;957;55
3295;2025;44.0091, 1.36061;10;212;276;65;276;49;10;8;3;10;3;5;4;1;0;30;100;60;39644;3260;8476
3296;2025;43.6063, 1.43672;70;1328;1813;443;1810;404;68;61;5;62;20;47;37;8;2;7;91;43;28420;957;10109
3297;2025;48.9035, 2.21449;25;1023;1243;216;110;60;25;23;6;23;0;22;22;0;0;24;92;0;38449;3578;971
3298;2025;48.9035, 2.21449;115;1958;2397;403;2342;447;113;93;14;101;18;91;91;0;0;12;89;20;11074;3578;6927
3299;2025;48.7015, 2.17978;15;88;109;50;71;64;16;13;2;16;1;7;7;0;0;12;100;14;33111;3545;1098
3300;2025;48.7015, 2.17978;10;137;78;25;41;39;8;6;3;7;1;7;7;0;0;38;88;14;28941;3545;12309
3301;2025;43.6036, 3.8995;370;1514;3577;1085;3511;2372;378;123;156;378;66;234;210;21;3;41;100;28;17165;1136;8594
3302;2025;43.6035, 3.8991;30;617;1088;342;1069;175;22;13;18;19;6;18;18;0;0;82;86;33;28724;1136;12070
3303;2025;48.2978, 4.0803;140;364;503;108;499;793;133;47;20;79;13;66;47;13;6;15;59;20;43262;225;10502
3304;2025;48.2978, 4.0803;140;393;508;121;502;730;136;62;25;96;24;66;38;25;3;18;71;36;43261;225;6808
3305;2025;49.2327, 4.00789;160;774;1764;421;1749;976;158;53;29;152;27;108;98;8;2;18;96;25;43259;1707;5980
3306;2025;49.2327, 4.00789;160;795;1662;414;1644;873;159;61;28;157;39;122;100;20;2;18;99;32;43258;1707;6348
3307;2025;45.7693, 3.09355;60;418;867;212;481;252;59;30;14;56;7;46;46;0;0;24;95;15;27507;2311;8837
3308;2025;50.6337, 3.04508;45;239;369;30;292;164;43;37;31;43;2;41;40;1;0;72;100;5;32267;2012;3884
3309;2025;50.6337, 3.04508;150;579;1069;88;855;771;135;72;68;129;8;111;109;2;0;50;96;7;32283;2012;1696
3310;2025;47.8502, 1.93351;10;30;78;23;78;72;9;6;0;9;0;4;2;0;2;0;100;0;47172;1531;8067
3311;2025;48.8296, 2.38076;85;1809;3530;1169;3530;679;86;62;20;68;13;71;71;0;0;23;79;18;9352;2938;12757
3312;2025;48.8296, 2.38076;6;552;855;347;855;50;6;4;0;5;3;5;5;0;0;0;83;60;32337;2938;6417
3313;2025;45.7695, 3.09347;40;228;373;99;367;241;39;25;25;34;7;25;23;1;1;64;87;28;26671;2311;7223
3314;2025;48.7804, 2.04419;152;897;2047;553;2047;777;150;48;7;131;29;111;111;0;0;5;87;26;28616;3121;5651
3315;2025;48.7803, 2.04431;9;238;436;140;436;51;9;6;1;8;0;7;7;0;0;11;89;0;29271;3121;4424
3316;2025;-20.9017, 55.4852;280;997;1511;357;1505;1807;245;102;86;181;64;123;46;45;32;35;74;52;26501;3958;4400
3317;2025;-21.2698, 55.507;180;688;1125;247;1122;1132;139;53;37;108;41;65;21;25;19;27;78;63;26500;3990;6071
3318;2025;-20.9017, 55.4852;50;335;594;148;591;497;40;23;32;39;15;29;14;7;8;80;98;52;28309;3958;12450
3319;2025;-21.2698, 55.507;100;251;459;104;457;338;28;17;7;28;12;20;11;2;7;25;100;60;28308;3990;10169
3320;2025;14.6479, -61.0995;250;348;603;112;603;632;149;63;42;135;37;92;62;26;4;28;91;40;39998;3913;7018
3321;2025;14.6479, -61.0995;20;132;234;39;234;126;18;11;2;15;5;13;7;5;1;11;83;38;40000;3913;2710
3322;2025;16.2243, -61.5289;250;327;571;83;570;610;125;62;39;101;46;79;62;12;5;31;81;58;39484;3861;7945
3323;2025;16.2243, -61.5289;40;158;228;19;228;213;28;21;2;24;13;24;15;6;3;7;86;54;39486;3861;5051
3324;2025;49.4959, 0.12911;100;473;1010;243;979;865;98;31;61;84;9;45;37;7;1;62;86;20;9731;3007;1421
3325;2025;49.4959, 0.12911;24;187;312;79;300;156;23;15;7;22;7;19;18;1;0;30;96;37;27023;3007;10043
3326;2025;48.3996, -4.50552;30;260;485;90;360;243;29;14;11;27;1;26;26;0;0;38;93;4;19318;813;5499
3327;2025;45.1893, 5.77276;520;1818;4009;1041;3926;3126;517;195;229;408;81;358;254;88;16;44;79;23;31046;1318;8785
3328;2025;45.1893, 5.77276;30;447;810;243;798;455;29;19;27;27;7;23;19;3;1;93;93;30;31048;1318;10797
3329;2025;44.9332, 4.90334;77;448;1013;187;1002;737;75;22;32;50;10;60;56;3;1;43;67;17;31049;725;12228
3330;2025;44.9333, 4.90317;5;88;166;42;165;41;4;1;0;3;0;3;3;0;0;0;75;0;31051;725;3915
3331;2025;50.6102, 3.14245;570;2406;5213;1412;5139;3214;558;202;222;547;103;384;329;48;7;40;98;27;7043;2121;5804
3332;2025;50.6098, 3.14329;35;784;1387;347;1373;420;36;22;8;36;7;32;31;1;0;22;100;22;29711;2121;4932
3333;2025;44.797, -0.61796;680;3163;7344;2038;7103;3038;662;217;42;607;86;462;417;36;9;6;92;19;4462;1055;7354
3334;2025;44.797, -0.61802;30;856;1680;456;1622;215;27;13;0;25;3;25;25;0;0;0;93;12;26670;1055;5316
3335;2025;47.6451, -2.7454;200;1451;2928;581;2860;1383;204;90;87;204;17;181;175;6;0;43;100;9;6508;1866;1322
3336;2025;47.6451, -2.7454;20;267;527;156;505;137;20;12;5;17;2;14;11;2;1;25;85;14;26728;1866;9805
3337;2025;48.3995, -4.5055;180;585;1044;302;1030;1058;144;50;70;112;8;72;56;12;4;49;78;11;3873;813;5467
3338;2025;48.4005, -4.50073;20;115;206;83;202;179;19;16;14;14;2;6;2;2;2;74;74;33;27830;813;12499
3339;2025;48.8452, 2.39666;120;724;1053;387;1053;550;118;76;6;108;11;77;72;5;0;5;92;14;48682;2838;8464
3340;2025;48.8452, 2.39666;40;1029;1550;512;1550;201;39;28;3;35;5;27;22;5;0;8;90;19;48684;2838;11011
3341;2025;48.8452, 2.39666;30;527;740;252;740;285;30;21;0;25;1;19;19;0;0;0;83;5;48685;2838;468
3342;2025;48.8452, 2.39666;120;756;1098;336;1098;545;118;83;8;109;21;89;86;3;0;7;92;24;48681;2838;8365
3343;2025;14.6479, -61.0995;70;55;85;15;85;110;17;9;7;12;2;9;7;1;1;41;71;22;43463;3913;1832
3344;2025;14.6479, -61.0995;50;78;58;7;58;121;21;12;8;15;3;14;8;3;3;38;71;21;43465;3913;1565
3345;2025;50.628, 3.12475;60;1315;2056;485;508;189;60;42;19;54;4;56;56;0;0;32;90;7;29032;2121;4344
3346;2025;48.7885, 2.44418;90;207;340;125;324;397;89;39;27;74;10;41;33;4;4;30;83;24;24389;3732;3889
3347;2025;48.7885, 2.44418;25;86;127;60;122;72;25;17;13;19;5;15;14;1;0;52;76;33;28279;3732;5126
3348;2025;45.192, 5.77437;190;606;1075;288;1074;1017;138;52;49;109;15;79;66;10;3;36;79;19;31061;1318;10767
3349;2025;45.1919, 5.7743;25;142;166;55;166;191;22;16;3;13;0;8;5;2;1;14;59;0;31063;1318;11073
3350;2025;47.9723, -4.09361;75;238;311;69;311;379;51;25;37;44;4;30;25;1;4;73;86;13;3888;821;4985
3351;2025;47.9723, -4.0933;15;121;49;14;49;163;13;7;0;8;1;4;4;0;0;0;62;25;35548;821;1242
3352;2025;45.7717, 3.09063;40;189;139;50;137;241;37;26;5;27;6;17;13;4;0;14;73;35;26678;2311;6203
3353;2025;47.9723, -4.09354;75;333;357;92;357;348;39;29;13;36;3;24;20;1;3;33;92;12;3887;821;3267
3354;2025;47.9723, -4.0933;15;101;53;15;53;128;11;6;0;5;0;8;7;1;0;0;45;0;35546;821;3835
3355;2025;45.1919, 5.77413;95;604;767;225;764;699;70;50;46;55;10;45;39;3;3;66;79;22;31064;1318;2047
3356;2025;45.1919, 5.77413;9;114;144;44;142;51;7;5;0;6;0;6;5;0;1;0;86;0;31066;1318;6915
3357;2025;47.4427, -0.53254;60;220;346;42;270;218;55;38;36;52;7;46;45;1;0;65;95;15;26069;1628;2203
3358;2025;45.77, 4.82012;60;247;357;55;265;245;60;36;31;58;3;47;47;0;0;52;97;6;26070;2624;2203
3359;2025;48.4005, -4.50073;150;143;655;198;648;770;138;22;45;112;8;38;30;5;3;33;81;21;35595;813;10984
3360;2025;48.4005, -4.50073;40;105;137;60;133;256;35;20;4;25;2;14;13;1;0;11;71;14;35683;813;6175
3361;2025;14.6479, -61.0995;100;229;267;75;267;266;49;32;13;40;10;20;8;9;3;27;82;50;19466;3913;46
3362;2025;14.6479, -61.0995;40;125;96;14;96;148;28;23;2;24;8;19;10;9;0;7;86;42;26843;3913;12338
3363;2025;50.6278, 3.12515;120;401;521;199;519;616;116;56;75;101;9;45;32;9;4;65;87;20;15700;2121;3396
3364;2025;50.628, 3.12459;35;212;309;99;309;187;33;19;14;30;5;24;24;0;0;42;91;21;29713;2121;995
3365;2025;45.6415, 5.87052;40;93;610;162;602;305;39;3;16;32;4;32;29;2;1;41;82;12;8826;2725;1959
3366;2025;45.6415, 5.87052;5;45;135;44;132;40;5;0;0;4;1;5;5;0;0;0;80;20;29665;2725;10721
